30.57
30.69
30.67
31.01
30.58
30.87
31.01
30.2
29.75
29.56
29.64
29.77
29.27
29.54
28.7
27.88
27.03
27
26.83
27.12
28.05
28.11
28.05
28.67
28.72
28.75
29.39
28.87
28.23
28.31
28.03
28.51
28.82
28.76
29.3
29.05
28.85
29.04
29.5
29.48
29.64
30.42
31
31
31.42
30.48
30.24
29.87
30.48
29.84
29.5
28.72
29.6
29.61
30.11
29.69
28.6
29.16
27.49
27.49
28.17
28.91
28.97
28.97
28.73
28.78
29.15
29.57
29.98
30.09
30.1
30.15
30.05
30.38
29.71
29.95
30.24
31.44
31.21
31.62
31.87
31.9
30.98
30.8
31.12
31.1
30.46
30.93
30.83
31.37
31.51
32.22
31.96
32.22
32.4
32.92
32.74
32.73
33.34
33.79
33.86
34.22
33.81
33.88
33.6
32.91
33.44
33.15
33.48
33.38
32.87
32.62
33.36
33.13
33.09
32.43
32.69
32.19
32.44
33
33.48
33.45
32.86
32.28
32.53
32.07
31.93
31.57
31.71
31.62
31.71
31
30.76
30.29
30.41
30.13
30.5
30.34
30.51
29.63
30.13
29.93
30.09
30.6
30.33
29.99
29.03
29.33
29.01
29.11
30
29.82
29.27
28.27
28.37
28.72
28.3
27.82
27.64
27.56
28.02
28.06
27.59
27.44
27.44
28.09
28.97
28.71
28.23
28.29
28.88
29.21
28.85
27.77
27.56
26.59
26.81
26.45
25.17
25.91
26.33
26.88
25.43
25.59
24.78
25.44
27.48
27.6
27.34
27.18
27.13
26.24
24.27
24.81
24.62
22.48
22
20.8
19.51
20.02
18.39
17.32
19.65
18.86
17.22
17.27
17.54
18.76
17.65
16.02
16.13
15.66
14.26
15.66
16.6
17.72
17.65
18.04
19.54
18.65
17.68
17.68
17.79
17.08
15.54
16.83
16
15.61
15.5
14.73
12.94
13.67
14.65
14.95
15.22
15.58
14.81
14.5
14.45
13.73
13.91
14.79
14.52
14.79
14.86
14.93
14.97
15.83
15.77
15.29
15.27
14.81
15.08
15.01
14.98
15.48
15.88
16.22
16.67
17.21
17.67
16.91
17.3
16.83
15.94
16.1
15.31
15.51
15.73
14.54
15.26
14.74
15.28
15.44
15.66
16.16
15.71
15.49
15.16
15.36
15.45
15.89
16.25
16.39
15.57
15.5
15.51
15.37
14.31
14.15
14.08
13.85
13.2
13.68
13.68
14.14
13.88
12.76
12.77
13.29
12.81
12.82
12.58
13.38
13.6
14.24
14.27
14.53
14.85
15.33
15.62
15.13
16.25
15.94
15.93
16.3
15.85
14.99
15.25
15.78
16.2
16.53
16.34
15.86
16.03
16.8
17.05
16.87
17.18
17.32
17.43
16.47
16.75
16.75
17.28
17.72
17.24
17.08
17.6
17.53
18.14
19.03
19.03
19.73
19.19
20.14
19.71
19.75
18.61
19.11
18.8
19.68
19.8
20.44
19.93
20.3
20.98
20.72
21.36
21.89
22.29
22.43
21.34
21.88
21.57
21.56
21.87
21.8
22.16
21.82
20.91
20.7
20.23
20.26
20.56
19.35
19.45
19.92
20.48
20.46
20.73
20.3
20.61
20.14
19.73
19.18
18.75
19.12
18.91
19.41
20
20.92
21.11
21.29
21.82
21.72
21.82
22.57
22.7
22.87
22.46
22.03
22.64
23.08
23.72
23.59
23.63
23.05
23
22.73
22.07
22.4
22.74
22.5
21.65
21.98
22.21
22.39
22.81
22.83
22.95
22.8
23.07
23.03
22.66
22.05
22.07
22.72
23.13
23.5
23.33
23.68
23.89
24.04
24.65
24.93
24.83
24.78
24.32
24.92
24.58
23.81
23.56
23.93
24.04
24.36
23.3
23.16
23.71
24.24
24.41
24.93
24.99
25.21
25.16
25.68
25.44
25.38
25.67
25.13
24.95
25.15
24.72
23.99
23.59
22.75
23.53
22.73
22.83
23.34
23.52
23.8
23.78
24.8
24.78
24.89
24.46
24.75
24.99
25.26
25.2
24.8
24.65
25.13
24.9
25.36
24.57
24.79
25.61
25.62
25.13
24.79
24.86
24.28
24.55
24.76
24.49
24.89
24.77
25.02
24.47
24.58
24.73
25.06
25.39
25.5
25.62
25.57
25.31
25.45
26.04
26.19
26.4
26.31
26.45
26.37
25.89
26.16
26.24
25.84
25.87
25.26
24.72
24.2
24.27
24.19
24.07
23.81
23.56
24.02
24.32
24.21
23.45
23.63
23.37
23.85
24.04
24.61
24.62
25.2
25.23
25.54
25.56
25.4
24.74
24.84
24.95
25.03
25.56
25.95
26.15
26.07
26.48
26.54
26.48
26.53
26.63
26.81
26.77
27.17
27.31
27.04
26.85
26.79
27.04
26.59
26.64
26.6
26.94
27.03
27.03
27.54
27.75
27.73
27.49
27.58
27.74
27.69
27.6
27.9
27.86
27.19
27.23
27.76
27.69
27.77
27.89
27.97
27.16
27.23
27.74
27.35
27.58
26.75
26.26
25.51
25.48
26.63
26.79
27.28
26.98
26.48
26.16
25.93
25.61
24.32
24.8
24.5
24.55
24.59
25.51
25.29
24.98
25.84
25.79
24.82
24.6
25.03
24.91
25.71
25.71
25.78
26.5
26.55
26.55
26.74
26.63
26.2
25.77
25.32
25.55
25.37
24.15
23.99
23.73
23.73
23.94
24.56
24.77
25.33
25.26
25.56
25.43
25.59
24.8
24.7
25.18
24.77
25.35
25.51
25.7
25.56
25.46
25.64
25.78
26.26
26.11
26.35
26.21
26
26.1
25.95
25.02
24.92
24.89
24.85
25.58
25.8
25.43
25.21
25.06
24.55
24.69
24.76
25.44
25.33
25.22
25.76
25.98
26.35
26.13
26.24
26.31
26.36
26.73
26.81
26.72
26.79
26.66
26.9
26.83
26.61
26.42
26.92
26.78
26.93
27.01
27.15
27.45
27.27
27.84
28.02
27.67
28.03
28.12
28.13
28.52
28.39
28.2
28.13
27.53
27.93
27.76
27.71
28
27.93
27.59
27.72
28.04
28.15
28.34
28.4
29.05
29.13
29.27
28.97
29.18
29.08
28.51
28.49
27.77
27.84
28.36
28.67
28.67
28.17
28.74
28.5
28.56
28.45
29.16
29.56
29.62
29.68
29.53
29.33
29.39
29.62
29.77
29.75
29.69
29.58
29.5
29.35
29.66
29.78
29.94
29.9
30.11
30.39
30.37
30.44
30.69
30.36
30.42
30.27
30.29
30.17
30.62
30.88
30.68
30.76
30.93
30.57
30.29
30.36
30.44
30.16
30.68
30.63
30.45
30.73
31.36
31.41
31.65
31.65
31.63
31.67
31.45
31.56
31.66
31.92
31.91
32.39
32.55
32.55
32.04
32.09
32.05
32.62
33.11
32.91
33.07
33.33
33.42
32.97
32.84
32.66
31.79
32.03
31.89
31.36
31.07
31.75
31.92
32.62
32.59
32.69
32.75
32.57
32.32
32.51
32.98
33.05
33.37
33.44
33.64
33.65
33.41
33.73
33.2
32.56
32.61
32.63
32.55
32.2
32.55
33.02
33.28
33.06
33.16
33.17
33.15
33.14
33.25
32.59
32.2
31.48
31.72
32.09
32.23
31.58
31.48
31.21
31.2
31.35
31.84
31.91
31.78
31.2
31.53
31.86
31.99
32.02
32.34
31.41
31.38
31.29
30.76
30.8
30.52
30.83
30.28
30.15
30.71
30.07
29.74
29.68
29.77
30.49
30.43
30.08
29.65
29.8
30.32
30.9
31.32
31.55
31.64
31.49
31.68
31.59
30.92
31.05
31.48
31.24
31.61
31.25
31.75
31.89
32.24
32.26
32.22
31.94
31.05
31.01
30.59
30.65
29.89
30.04
28.58
28.08
26.53
28.03
27.58
28.72
28.67
29.34
28.91
29.09
27.88
27.45
27.55
28.27
28.41
28.17
28.35
28.94
29.2
29.54
29.5
28.97
28.62
29.19
28.99
28.09
27.64
27.91
27.97
28.54
28.33
27.75
27.73
26.73
25.29
25.08
25.68
26.17
25.41
25.57
25.14
24.21
24.01
25.07
25.84
25.4
26.43
26.24
26.85
26.48
27.16
26.46
26.9
26.32
26.39
26.88
27.49
27
27.51
28.6
28.64
27.89
26.97
27.33
28.04
27.7
27.89
28.06
26.94
26.96
27.53
27.23
27.07
26.93
26.21
26.25
25.64
25.66
24.91
24.61
25.39
25.79
27.11
27.05
26.84
27.06
27.07
27.23
26.4
26.76
26.2
25.68
25.08
25.09
25.41
25.05
25.62
25.86
26.28
26.4
26.31
25.9
26.19
26.6
27.4
27.35
27.18
26.9
26.98
27.33
27.2
27.34
27.13
27.29
27.63
27.79
27.75
28.24
27.86
28.35
28.19
28.26
28.07
28.11
28.36
28.46
28.78
28.61
28.5
28.51
28.44
28
28.14
28.03
28.09
28.48
28.38
28.75
28.87
29
28.9
28.85
29.1
29.02
29.32
29.05
28.63
27.91
27.99
28.48
28.59
28.34
28.79
28.32
28.53
28.72
28.76
28.53
28.55
28.11
28.37
28.87
28.63
28.36
28.3
28.34
28.8
28.37
27.87
27.71
27.46
